Date,Time,Currency,Impact,Event,Detail,Actual,Forecast,Previous
2025-02-14 02:00:00,02:00:00,EUR,Low,German WPI m/m,,0.9%,0.2%,0.1%
2025-02-14 02:30:00,02:30:00,CHF,Low,PPI m/m,,0.1%,0.1%,0.0%
2025-02-14 04:02:00,04:02:00,CNY,Low,M2 Money Supply y/y,,7.0%,7.3%,7.3%
2025-02-14 04:03:00,04:03:00,CNY,Medium,New Loans,,5130B,770B,990B
2025-02-14 05:00:00,05:00:00,EUR,Low,Flash Employment Change q/q,,0.1%,0.1%,0.2%
2025-02-14 05:00:00,,EUR,Low,Flash GDP q/q,,0.1%,0.0%,0.0%
2025-02-14 08:30:00,08:30:00,CAD,Low,Manufacturing Sales m/m,,0.3%,0.8%,0.8%
2025-02-14 08:30:00,,CAD,Low,Wholesale Sales m/m,,-0.2%,0.2%,0.0%
2025-02-14 08:30:00,,USD,High,Core Retail Sales m/m,,-0.4%,0.3%,0.7%
2025-02-14 08:30:00,,USD,High,Retail Sales m/m,,-0.9%,-0.2%,0.7%
2025-02-14 08:30:00,,USD,Low,Import Prices m/m,,0.3%,0.4%,0.2%
2025-02-14 09:15:00,09:15:00,USD,Low,Capacity Utilization Rate,,77.8%,77.7%,77.5%
2025-02-14 09:15:00,,USD,Low,Industrial Production m/m,,0.5%,0.3%,1.0%
2025-02-14 10:00:00,10:00:00,USD,Low,Business Inventories m/m,,-0.2%,0.0%,0.1%
2025-02-14 00:00:00,00:00:00,USD,High,President Trump Speaks,,,,
2025-02-14 15:00:00,15:00:00,USD,Low,FOMC Member Logan Speaks,,,,
